12818	1	12820
16813	5	871
21205	5	1694
30823	2	4281
28291	6	52
16266	5	5014
16618	3	15
33741	5	5037
34811	6	60
5980	0	1540
4601	1	4603
42691	2	36559
34349	5	559
40486	1	40487
18519	2	3371
14286	5	1988
6507	2	3176
26835	0	2569
16041	6	52
37650	3	863
9683	5	9685
42325	0	13775
16713	0	12026
456	1	458
11825	3	178
30674	2	296
39774	0	14949
34903	4	8
30203	5	30207
24224	5	6084
26604	2	894
26116	6	46
33294	2	33296
19942	3	416
10655	5	6133
38763	3	31
6274	3	598
26559	2	200
16285	1	5855
17720	2	4311
7941	3	703
38766	5	2431
22441	8	208
33202	3	241
18290	5	983
41244	0	41247
1443	6	52
25487	1	9010
39095	3	306
35598	2	1325
40533	0	9127
7995	5	3321
14397	5	14399
14843	2	14845
16996	1	16997
28454	3	178
11719	2	4569
38143	1	4864
38142	3	15
15903	0	10266
18150	2	4299
22655	2	7275
30680	0	1811
28593	2	10211
14903	0	469
10928	2	10934
24917	3	15
17543	1	17544
16608	3	521
24967	2	7864
22982	0	5089
18877	3	227
40420	0	7160
23044	1	23046
32312	0	8882
23621	3	598
37176	5	3908
15197	0	1881
19265	1	19266
30599	5	12514
25458	5	1248
35349	1	7357
43004	3	703
11929	8	208
40754	5	1040
979	3	262
10360	2	2147
27256	2	4146
4287	2	11104
28442	2	22729
5323	1	5324
9177	5	3742
34829	2	34831
9349	5	279
23246	3	540
14791	3	155
30661	3	354
20513	2	20515
23747	0	3411
33934	0	33935
30334	5	10218
35523	4	84
26031	3	1070
12100	5	4361
24949	6	85
35669	2	19078
40787	5	87
15712	0	3627
21692	6	52
39370	1	18774
885	1	888
19492	0	18771
21498	6	1051
26622	2	194
33976	3	97
42971	2	29131
37393	2	37395
30413	3	1638
25863	0	25864
42075	3	1152
17604	1	17605
33052	1	33053
41112	4	32
14343	0	18162
688	0	689
38206	3	710
18618	2	974
34103	1	18018
35176	6	52
41085	3	266
29699	5	15945
31171	3	403
27008	0	27009
29041	5	12053
31108	6	52
38053	1	5731
11071	1	11072
30438	2	3762
10782	3	598
11614	3	106
38628	2	34925
36803	2	36805
33372	0	13516
27603	1	23447
38202	2	3298
38834	6	52
10242	2	674
37154	5	7893
25749	2	3296
35726	1	35727
18332	3	830
17680	2	17681
28449	3	370
41830	5	4853
29820	0	29821
34318	3	1047
20393	5	3906
16322	6	52
20179	2	1856
23528	2	8065
35313	3	812
760	4	84
12408	6	119
19052	0	19053
30042	1	11956
28280	5	12103
6939	1	30788
13681	5	7800
9453	2	9455
41834	5	4082
9679	2	8669
17456	2	1630
27361	2	23415
38570	1	38572
38024	6	52
26911	6	46
15225	0	15226
2520	2	2523
26593	5	26594
14583	1	14584
26694	5	490
42523	3	220
41716	1	986
25028	1	5465
27531	4	32
25066	2	25069
41856	2	8344
33428	5	27606
30947	1	30949
11340	4	820
14004	5	4931
7366	1	7367
36480	2	36483
34071	3	216
14776	5	3230
29873	5	9749
20828	3	45
1067	1	1068
2444	2	2446
40538	5	40539
12949	3	319
19115	1	19117
30980	6	46
14926	5	12123
11863	1	7021
10805	5	6093
34916	0	17371
25933	3	203
18054	3	1201
35108	2	17698
42005	1	42006
14931	3	299
17001	2	4122
35608	2	34027
43032	1	43033
42131	5	20
10922	6	46
20256	0	20257
9226	6	85
21171	2	2759
22529	6	371
39804	2	6222
25668	5	20
8942	2	8945
34544	3	216
17813	1	17815
27259	2	6229
30459	1	30461
30244	5	2740
10446	5	10450
28851	6	52
17115	5	99
25613	2	7787
24023	2	4605
22851	2	7269
23732	0	23734
29165	0	25539
39092	1	39093
41766	1	41767
38409	6	157
13418	3	273
13390	5	3304
14400	6	85
27056	6	250
37880	5	3950
37653	5	9
12966	5	12968
6140	1	6141
36574	0	36575
41045	2	5140
41082	5	86
33610	2	3099
23544	1	15322
33987	5	232
32181	5	8930
2775	4	84
19462	6	16
1578	0	1579
29214	2	7440
17172	2	17173
13030	5	9339
28007	5	463
35955	5	21564
25	4	32
39281	3	472
41813	2	7122
26126	1	26127
4970	2	4972
31100	5	31102
20711	1	20712
38935	5	2397
37305	6	46
28409	3	78
42184	6	371
26681	1	23082
30088	0	27368
24676	2	18740
41303	4	84
16846	0	16847
11107	1	11108
3556	0	3557
3607	6	46
11411	5	8040
12535	5	11573
26836	1	26837
34031	3	838
17549	0	17550
36978	2	36980
40506	0	12346
11601	3	2068
32178	2	2853
30290	2	11526
19256	5	4118
15891	3	319
38896	2	38899
704	2	708
33258	6	52
34969	4	32
1553	5	1560
34489	0	9063
21735	1	21736
1432	2	1434
19544	0	19545
28614	1	28615
36085	5	12427
9558	2	3768
33765	3	521
16509	4	1117
15709	3	2902
37599	4	2046
8504	2	8506
32392	1	32393
32437	2	1407
30016	1	30017
22048	1	22049
11142	4	925
15401	2	15403
26986	6	60
5883	3	72
20270	0	3501
38527	6	250
157	2	8770
33518	1	30872
28810	2	16016
15042	5	1248
30593	1	13169
38045	3	540
4450	5	3294
31345	0	9845
15633	3	1152
22721	2	10657
18160	2	10568
6274	1	4526
34799	2	34800
39963	5	14076
29423	1	5033
27108	5	27109
23435	5	1110
20927	6	46
41583	6	46
25055	0	3089
12175	6	46
41503	2	41505
39504	5	6629
31818	3	122
32695	2	14044
7105	0	591
22693	1	22694
18901	5	1229
1067	0	1068
15638	2	15640
25640	5	6248
17721	1	17723
26342	6	52
28609	6	52
36403	5	6418
21150	2	19938
8925	3	106
18807	1	7122
12970	1	12971
33610	5	6358
20781	2	8012
22986	2	22989
30573	6	52
28614	0	28615
38728	6	46
3046	5	564
29350	1	6117
10512	1	985
3449	5	3454
11992	5	11995
33845	5	6958
5845	3	598
27540	3	758
19853	3	897
37681	0	5933
3680	3	1047
24896	5	564
39852	5	1640
24432	1	2782
12217	3	396
38478	0	1579
22744	0	22745
9246	5	1560
38483	2	9952
23960	3	521
36038	5	19254
37718	3	396
38461	3	668
20284	2	16093
18013	2	16490
15680	6	618
8585	6	16
43017	1	7636
36865	2	36866
31928	6	60
2352	1	2353
8676	2	8677
37421	1	37423
37726	5	9134
39798	3	1803
17981	5	3742
5490	8	208
13218	5	14875
30880	1	30881
29607	5	7076
25756	2	16978
19383	5	9641
33826	3	216
36224	2	4704
18337	5	5707
42535	5	7763
6544	1	4084
6135	5	1836
19736	2	19740
23048	3	3303
34096	3	151
38702	2	4076
23470	5	9994
31230	0	23184
42578	6	119
8419	3	1070
42374	0	5957
36547	3	396
19929	2	2435
40333	1	4914
3250	6	46
23705	1	3997
13700	5	6066
27615	3	106
18398	5	18401
40221	5	2895
8351	1	418
10825	2	10827
22300	1	39245
33329	3	916
18083	2	3599
41848	8	208
37077	6	46
17893	1	23101
3025	5	374
22145	3	1596
25551	1	11923
41388	5	41389
41787	6	46
25174	5	25176
5982	0	1985
35468	6	52
26813	3	521
17456	5	87
32873	5	10609
30637	0	3256
42814	2	31961
31872	6	119
31636	4	1117
39349	5	9
15959	5	15347
16285	0	667
1249	2	1252
5208	2	10723
7043	1	7044
29470	1	29471
4871	3	703
23744	2	1823
31911	6	52
13630	1	13632
29101	5	14665
21017	5	21020
10346	2	845
42309	1	42312
10508	2	9499
38989	1	8606
35618	6	250
1831	5	2981
6560	1	6565
4599	2	1258
28904	2	36812
15094	1	316
42421	1	12957
8240	2	8243
25353	0	1069
32197	2	32198
10039	2	10040
32555	5	2566
3781	5	626
22590	6	61
19434	4	5513
29616	3	241
42263	1	20973
7221	2	7223
1405	2	1407
37510	5	639
27496	5	20
40223	0	3826
35565	6	46
42141	5	2132
15401	0	15402
42849	0	5754
21536	0	21537
5082	2	1172
15115	1	147
12649	5	137
14050	2	9480
35461	6	52
11312	0	9127
14400	3	916
12135	1	3054
20784	1	4175
23079	0	6753
23475	6	85
15614	5	2439
30245	1	30246
39659	0	11865
37489	2	3177
10730	3	1188
30124	0	4491
12901	2	12902
24039	1	2279
40866	4	8
38757	3	45
34588	6	52
35726	0	35727
39193	2	4221
23111	6	651
17517	6	46
22899	0	22900
23904	1	23908
38883	5	158
3017	5	789
24716	2	11851
22090	3	1070
39967	2	39968
37960	5	1007
27681	1	591
9351	2	9352
2495	2	2500
33518	3	106
27255	1	5339
41545	6	52
7091	2	7094
39025	5	2667
43054	6	786
40607	5	3748
38602	1	14086
35993	2	14618
19885	0	1190
7147	5	1551
33378	2	22120
18093	6	52
29109	2	4253
32549	5	1007
10223	6	250
31411	5	3807
30470	2	30472
12315	5	2040
28258	5	12989
20793	2	11283
11816	1	5827
4357	3	163
23374	3	31
8377	0	293
18455	2	14718
28403	1	28404
33288	2	3166
35884	6	46
12936	5	12938
42870	5	7456
25379	3	540
33560	2	12063
34900	3	1469
40814	5	374
21264	4	84
13573	2	2162
13755	5	9
770	1	772
40294	5	1168
1381	2	1383
22930	3	287
40971	0	40972
7299	3	227
5664	6	46
30237	2	30238
43140	3	155
33092	0	5669
21478	6	119
42499	5	14961
21837	1	21840
2755	5	2764
30190	6	52
4103	2	134
6120	0	6121
21254	6	52
29329	3	1638
31381	3	1633
6710	1	6712
22270	2	8669
42342	6	52
42838	0	12042
28277	5	466
23025	5	23027
21382	0	21383
17953	3	1152
31471	2	531
12298	2	12301
29312	2	29314
21295	2	3228
31132	1	842
5527	3	838
42799	2	2870
3680	6	60
42783	5	5165
23496	6	119
19781	2	1172
36225	3	710
40955	2	6234
22688	6	85
40106	6	52
35445	3	668
27464	0	5392
27318	5	27321
11989	2	6908
25396	6	250
12485	5	11363
41227	5	5858
3372	3	540
7017	3	812
31408	1	31409
39052	5	5043
29983	0	3753
15425	5	15426
11427	6	46
30785	2	1479
14401	1	14402
22825	1	6218
32682	3	31
16087	6	46
39474	0	20698
29723	5	4651
32292	5	13026
23304	1	1725
4773	5	4775
21150	1	21151
11967	6	85
32859	0	32861
19844	3	216
24967	5	24969
42177	3	668
1950	0	8636
39302	1	11875
32008	5	32012
11082	2	149
15798	3	1803
32569	0	32570
3891	2	3894
36589	4	32
11819	3	472
32266	6	85
10935	1	10936
17383	0	2268
35877	5	20
17138	6	52
20823	6	61
35136	5	5111
40679	3	1659
26317	3	78
42391	6	60
8989	1	8990
30062	4	820
30239	2	4138
2792	6	52
6752	5	6755
36627	2	149
11621	2	11624
7556	6	46
33650	0	19043
4343	5	4351
32768	6	52
13486	3	521
24035	1	24036
42320	2	6610
29623	3	540
39106	2	4605
7656	2	7661
23863	2	23867
1944	5	1949
14352	1	7899
5584	3	2902
23041	1	23042
41647	2	11703
26716	5	624
11322	1	11323
12383	1	12384
22830	5	4379
6457	2	6459
33013	2	2884
30276	3	992
31171	6	46
20484	2	6869
41503	1	41504
42795	2	6686
7279	2	7283
21517	3	163
7273	2	7276
18274	5	1057
35307	5	15518
42724	1	42726
33804	4	925
41361	4	1933
34761	2	9769
10975	2	3560
20529	3	454
11359	6	52
9441	5	802
4369	2	2279
33388	0	9458
35299	5	10399
14767	3	521
14107	3	812
13065	6	60
39179	2	39181
16729	2	15067
24169	0	113
33092	0	33093
27241	6	60
42335	2	25638
15021	2	15023
30008	5	6910
3242	3	227
13144	5	13147
19056	3	478
4777	5	19
26054	1	14258
22551	1	8201
39981	6	46
4994	5	1689
1678	0	1679
24160	1	24164
40943	2	30673
36500	1	36502
42295	6	52
6788	1	6789
9921	0	4134
31978	5	31979
40402	0	40403
30185	3	83
39218	5	1913
40522	5	764
19354	5	335
29570	6	61
33543	2	33544
16523	1	16524
41156	5	1040
40897	0	12026
22793	6	60
13559	1	13561
10403	0	429
33546	2	33549
7673	6	618
33325	6	85
30661	1	12273
16934	1	16936
38361	3	106
29486	2	2380
18999	1	42259
20159	3	354
22823	6	46
9937	6	52
14425	0	14426
10674	5	1008
31825	2	31826
28618	0	14707
4812	3	227
38534	6	46
18627	1	448
14980	3	454
12804	1	12806
16622	3	306
26059	5	1290
33860	5	16943
25940	5	34133
12241	5	2867
18277	3	273
2907	2	2912
4035	5	4041
30403	5	1053
24773	0	24774
28584	6	46
37688	5	5628
7429	1	7430
4773	5	4776
16688	2	8342
11996	3	15
33786	1	33789
5538	1	1170
24460	5	62
18686	1	591
31460	2	10853
40177	0	1085
40333	2	530
25882	3	227
38390	3	227
29530	2	1557
39274	6	250
41136	5	1804
35682	2	4896
38808	2	2822
32414	4	8
21927	0	15199
19336	0	4436
22313	2	22314
18735	0	3633
5009	3	1781
15014	1	15015
10312	6	61
19364	5	2174
30736	2	2847
42836	1	42837
20661	0	1427
34102	3	220
19853	6	250
18759	2	2624
41721	0	41722
506	5	512
7304	5	7315
42320	5	5467
7971	3	668
41678	2	12877
19864	0	19669
26189	6	618
30831	5	9463
8642	1	8644
24405	5	4752
39422	6	46
42644	2	6235
42373	6	488
41023	5	28864
38360	1	20834
31477	3	540
29501	6	46
18736	3	106
22637	3	1109
18240	5	2265
25190	2	622
30939	6	46
35346	0	26793
42882	2	5084
25379	2	285
34087	1	23970
23066	6	300
25046	6	119
9563	6	85
13774	1	13775
26365	2	8903
8989	3	758
25516	1	7681
27024	2	27025
11086	5	7069
39114	3	540
32939	0	8220
8262	2	4069
3007	6	618
14356	4	8
16520	6	119
20766	0	20767
32598	2	8799
5829	0	5830
28913	5	559
18226	0	5754
29524	5	13971
24550	5	98
22846	2	22847
16518	2	16519
13662	6	46
32269	2	29228
14769	2	8195
8925	5	8931
37326	3	83
19275	2	18148
42344	6	119
11784	8	208
39461	2	39463
27862	1	8210
20876	5	1174
34982	0	1170
38932	2	10673
29726	6	46
28325	2	8477
33139	2	33141
42018	6	60
40166	2	13360
39231	3	178
11144	0	8378
28401	5	35
47	0	48
22734	6	46
27630	5	4782
29350	2	29352
19818	2	8064
32486	3	454
31000	6	46
18349	2	18350
42668	5	86
33210	5	23835
9552	0	9553
21300	6	300
27051	5	3247
38796	2	10119
36242	6	46
30564	3	758
29714	2	49
33200	0	16897
4035	0	4036
1981	2	1984
42526	0	8530
12873	6	651
42057	1	4068
9711	1	9712
25698	6	52
7754	1	7755
4588	5	559
38491	5	5148
7409	6	52
20890	3	262
3752	3	884
4611	5	229
31463	3	396
19506	6	46
8652	2	2193
30428	2	5795
28717	6	46
26222	1	26223
29053	2	194
13065	1	13068
25415	2	3434
24762	2	401
25192	2	333
24471	0	24472
26588	6	60
40511	6	46
16031	1	3296
13985	5	13991
34410	2	4145
9333	4	925
23483	3	306
5305	2	18381
590	0	591
35502	2	6037
29034	5	8913
54	2	59
11315	1	1292
19233	2	8484
39491	5	6461
18026	5	12491
16158	6	589
36270	1	4374
19800	2	2348
40541	1	8305
23253	3	1803
12238	6	46
28840	2	28842
22286	2	8571
25367	2	25368
23304	5	559
5123	6	119
23560	6	46
16359	6	46
36832	3	151
42277	5	6418
11874	2	3329
8216	2	8219
7973	1	7974
30898	3	598
24340	1	20910
3964	6	300
27295	2	9343
1048	5	1056
38003	5	12568
25445	3	163
16553	2	8847
28849	1	14416
2933	2	2935
23545	2	1464
31662	2	318
30403	5	9674
25993	1	25994
41572	5	9
13621	5	278
22005	5	98
37841	5	9
37301	3	83
31337	5	25363
24911	2	17252
20387	1	1411
20213	3	598
5514	6	46
12470	0	12471
21174	5	559
32344	5	10378
22055	0	22056
14725	5	14729
21117	0	11707
38587	2	4105
39647	2	39649
21158	5	21160
43106	0	43107
35751	1	35752
10530	6	488
40469	4	925
41696	2	3159
33406	3	227
26787	2	3
43077	0	13819
2581	3	163
4970	3	319
37621	6	250
11926	5	11928
24071	2	1623
15664	2	15667
26759	1	26760
24070	6	60
29319	1	3136
10629	5	3419
16377	5	21
28955	6	46
17228	4	32
26116	0	5802
20175	6	85
2904	2	2906
3484	0	3380
12750	3	12751
3951	5	1071
34671	2	9694
26935	4	32
32065	2	32066
24637	0	24638
4533	3	396
41832	1	25223
5801	5	2383
17675	1	17676
37305	0	1299
8457	6	589
34829	2	34830
32266	1	32268
33831	2	2821
35257	0	745
21174	1	21177
34528	3	72
17253	3	863
11916	5	11919
15042	5	15044
8956	0	8957
33278	3	78
4222	6	119
34693	5	9
5816	3	1005
38034	5	16348
32274	3	454
41690	0	4942
39614	5	5136
30885	5	1007
7385	5	9
10694	2	2043
25943	1	25944
33339	2	4145
28515	1	28516
21264	5	9447
34081	5	9
24147	2	931
5926	6	46
2702	6	85
6440	2	7860
35639	2	35641
25393	2	20955
16127	2	13339
2207	6	52
30988	6	52
20635	2	3751
22484	3	935
22413	2	22415
36253	1	9490
16781	3	216
2989	2	2992
41113	2	41114
41550	1	4700
5317	6	618
30686	6	46
17009	1	17010
2730	5	2741
38808	5	62
21851	3	370
29322	4	84
38454	3	897
25660	2	2571
42692	5	42694
4287	5	4613
24119	6	589
2169	1	2170
9692	0	9693
12338	3	1633
38620	1	37778
31303	1	31305
16763	5	4752
24299	5	24302
36393	2	1333
15652	0	15653
16504	2	16507
28579	0	8882
9119	2	9121
619	5	627
41795	6	46
32466	5	1393
27258	5	6395
34698	1	34699
7630	5	11018
39959	3	97
28962	2	2172
26422	5	4033
42892	1	42894
38479	8	208
37415	5	10439
43217	6	61
32598	1	16406
15891	6	46
20543	5	275
23462	2	674
25841	3	863
40770	5	152
16644	3	262
35145	5	9323
11039	5	11041
25214	6	46
22355	3	220
23475	2	23480
39623	2	7009
9814	6	46
21850	3	178
26319	2	26320
43115	3	163
24840	2	7565
25171	3	687
20375	0	20376
28119	0	28121
28507	3	830
20038	6	250
2587	5	599
27150	5	4257
6706	2	5928
36414	5	2397
36801	0	5464
23010	3	521
11999	6	52
2176	2	1756
7377	5	7379
41713	6	46
27337	6	46
17430	5	86
19903	3	262
3766	0	3767
38913	0	31115
24114	0	24115
17105	4	32
37138	5	6134
12809	5	1455
41452	1	25065
39754	6	52
4373	2	4376
33373	5	8140
17090	1	11433
40877	3	863
15419	0	7286
23165	6	52
41435	2	8695
12245	0	12246
3242	5	559
43157	0	399
14888	1	14890
29842	2	1614
3714	5	1721
26799	6	1571
37829	1	37830
37539	1	265
32340	2	1409
26558	2	2131
15369	3	703
37826	6	46
18931	2	11828
39033	5	39035
41477	3	287
34192	5	14592
35909	0	1846
12054	3	396
41150	0	35513
4887	4	4891
6244	2	8168
42737	3	306
25229	2	13361
13883	1	5398
13841	2	8725
14359	1	14360
23860	1	1657
30027	0	30028
20310	0	12361
2879	2	2885
3556	1	3557
33885	1	31941
7662	2	17033
16518	2	2641
36359	1	9398
38679	1	25539
26212	3	220
30996	2	10468
1509	3	758
16038	6	488
28851	5	6189
5403	6	46
24429	1	24430
10773	3	598
38703	4	32
38732	1	21468
27663	5	356
20669	6	250
42073	2	5331
41495	5	9209
2352	2	2355
29537	2	5339
25613	3	540
22330	0	22331
7752	6	52
9254	3	220
157	2	8768
25123	0	25124
36295	0	36296
41520	5	16836
16837	5	16839
29271	2	9753
43218	5	11640
24039	2	18098
17465	5	20
15801	5	7359
38034	2	1429
7535	2	5472
37960	6	52
36013	2	3021
30564	2	30565
17829	1	17830
5141	6	46
29607	3	2544
40982	3	122
33986	0	12249
18753	2	2380
11395	1	4942
21302	5	4367
27546	5	13831
34809	6	52
20919	2	16088
10955	5	4078
28240	0	198
33632	5	33637
40601	2	40602
40340	1	6159
38432	3	812
27693	1	16063
31227	4	2046
34595	3	863
24855	5	2358
33878	5	5448
27563	5	7428
40772	3	1356
23209	1	8179
13918	2	1458
6662	1	6664
36220	6	46
14542	2	12331
10941	1	10943
12735	1	12737
21353	3	241
27101	3	1188
25148	3	699
9804	5	278
29961	6	16
29176	6	46
36334	0	2851
30963	5	4216
41518	3	262
18877	6	60
14400	6	52
26540	3	216
36967	0	6072
14926	5	5605
6341	6	60
27950	3	525
28618	6	85
17935	4	32
38158	5	63
36473	1	16554
6407	3	992
24840	1	621
38135	5	6214
24996	2	2035
18299	0	1500
24505	6	46
37182	5	3908
8504	6	651
1048	5	1007
4631	6	52
41085	0	3986
36085	5	32083
22837	5	7830
34514	6	16
17231	0	4002
9126	2	8564
11537	0	1105
4246	6	250
25443	3	1356
37680	6	288
25160	4	820
24621	2	2315
40675	1	8568
1269	4	8
11496	5	2421
12080	0	12082
17831	3	31
19356	2	3159
10554	2	394
26116	4	32
35777	5	21
32988	6	61
28398	5	20
18497	5	16069
13755	1	13875
30117	1	30118
27546	4	820
39764	3	812
6948	5	534
26959	2	9725
18874	4	8
30077	1	841
5253	5	9
33124	5	355
34389	2	3574
32609	3	227
39367	2	39369
30576	1	5638
26538	3	540
26215	3	262
27877	1	3363
29916	0	4126
26579	2	908
10396	5	10402
39865	2	39867
29870	5	8527
12506	2	12508
36464	2	36465
42663	5	4673
34220	2	5013
22926	2	8544
34598	5	1639
33984	2	1450
25698	5	1167
22118	2	987
25933	0	7489
42970	5	238
28870	5	26233
13929	0	836
16241	2	8484
31056	1	15662
6181	2	6184
33934	1	33935
22871	1	22873
24810	3	83
28607	2	697
22524	3	370
21517	5	5110
993	1	995
40325	2	1429
23028	2	1037
25796	3	216
39222	2	2635
40939	3	306
32859	0	32860
33907	1	33908
9152	2	9154
18492	1	18493
28723	0	28724
812	5	375
35692	5	490
4444	3	118
22197	5	6170
26553	2	5502
33448	2	9724
32925	6	119
3702	3	216
16229	1	16231
42542	2	20566
27812	2	2028
42880	1	16977
23304	5	10233
24692	5	3978
18683	5	10232
31764	0	4002
10057	5	9816
22422	1	22425
22210	0	22211
23429	0	5717
29968	3	540
9609	3	106
31345	5	31346
34876	1	5933
1573	1	1574
28922	2	28924
34551	2	1958
19014	3	178
24553	6	52
21935	2	21937
31342	1	1605
24762	2	12008
38999	0	16524
2411	1	2413
41361	5	41362
10035	2	2323
7338	0	37723
11999	2	12004
36688	5	4948
42054	5	490
38359	1	35576
16661	5	16664
18797	4	84
41773	3	521
32217	3	15
17778	6	46
11901	6	786
42205	0	12521
38054	0	4577
12752	4	32
211	5	22857
34878	6	85
36409	5	36410
14303	1	14304
11571	6	46
34849	5	24288
21710	2	4306
33119	0	33120
27716	2	742
16364	2	3329
38285	6	119
4707	2	4710
20851	6	46
33800	2	3518
23443	1	7536
28148	3	249
39830	6	46
20645	5	20651
18488	5	6878
42369	0	42370
12129	5	1007
35469	6	46
41709	5	308
22655	1	22656
26005	5	1052
34139	1	22916
40169	3	1188
37097	0	37098
42580	3	396
3931	5	9
25743	5	7697
8842	2	1341
43085	5	32222
17961	0	139
38551	5	9
8877	5	9
35877	1	6874
19243	2	4138
19477	0	21591
32680	2	2821
31013	0	27995
40800	2	5308
35713	0	35714
40466	6	250
20119	1	3485
11025	3	1201
27452	3	505
31913	6	46
23127	6	119
27179	3	863
12748	5	4057
28815	2	17124
33177	1	33178
42865	0	984
38777	1	38778
10335	5	18
3969	2	3370
37888	2	10560
41988	2	2870
14120	2	1383
21086	6	1051
28662	2	3599
7656	1	7660
13123	5	267
30806	5	1525
19915	5	814
33630	5	559
10322	2	10324
40741	5	40412
20633	2	1947
30636	2	2130
15747	5	12160
14352	1	4279
25446	2	25447
30640	5	4853
24499	0	1556
26918	5	26921
25680	6	119
3819	1	3821
17461	1	8090
17098	3	15
30934	2	2010
29713	2	2940
25015	3	262
30548	5	2242
28819	3	1781
31930	5	7734
15601	0	12810
18679	1	8207
3607	2	2028
8317	3	203
15439	2	369
13731	1	10747
20092	2	20094
39054	2	14184
10313	1	10314
25640	4	8
4978	5	4980
32747	1	32748
39445	1	17883
34945	3	863
37824	2	37825
24855	0	20824
33200	1	12
8015	5	4485
13021	2	6718
26787	6	46
32322	5	12682
31321	1	9398
32137	0	5360
39981	2	5282
33926	0	10117
38187	2	14267
41233	5	1146
30574	1	441
36475	1	7919
39057	3	118
15363	3	287
10322	5	3870
5355	6	61
17964	6	46
4273	2	1037
30394	5	19
32939	0	5282
20485	2	7049
26080	2	11310
42783	5	42785
9371	5	9373
33307	5	3482
33555	5	5995
6407	1	2408
26239	2	26241
9897	2	529
31902	2	2162
41348	5	8013
36910	6	60
542	2	545
31732	1	31733
37503	3	97
17488	2	9690
41195	6	85
10682	1	10684
14764	2	14765
8790	1	8718
39539	2	461
42883	5	9237
6888	0	6889
33060	0	2346
31810	5	1296
41991	2	17033
32886	5	5450
32148	2	201
7210	6	52
12210	2	12215
34598	2	1252
32628	1	30064
25280	2	16357
17275	6	60
585	0	586
24013	0	24014
6071	6	52
7812	3	97
36895	2	11713
8447	5	8451
36585	2	13752
7897	2	7900
36941	0	25650
29654	5	6189
22243	5	2349
28790	6	46
40040	5	3870
42538	6	371
21678	2	9743
27140	5	27144
13883	2	3160
24281	5	10429
17240	2	17244
32146	2	3096
23393	3	78
26316	3	1638
26156	2	26157
21587	5	8901
18382	2	1530
19821	6	618
24196	1	18483
26218	4	820
33271	3	1356
28598	2	1624
19878	0	1881
42530	1	42531
26640	5	11932
31081	3	2902
39185	0	11464
19530	1	19533
41265	0	41266
30753	3	703
41194	1	27268
32167	2	1037
5449	3	178
15962	0	15963
31531	5	26229
12753	1	8568
22764	0	5464
31700	6	16
39604	2	286
39161	1	39162
10686	1	10688
3073	1	3074
27386	2	15705
34963	1	6784
33845	5	5309
39033	1	39034
28114	2	28116
13763	5	13764
26577	5	26578
31662	6	46
27989	4	84
11715	0	2968
26132	5	6337
10596	2	1389
27931	1	19465
20250	2	1589
7424	6	85
27612	3	812
9108	6	60
17001	0	9701
39300	5	19370
6378	2	6381
34573	0	31741
17553	2	3623
36368	2	17809
31444	4	820
16094	4	32
42891	2	2394
35562	2	25697
36102	6	52
37148	0	16470
26814	6	46
33898	6	618
23028	5	4852
39054	6	52
4724	6	52
9026	5	6134
21800	6	46
29252	1	29253
38308	1	4251
38715	4	2046
24006	5	2431
33013	5	32215
17383	2	17385
3969	6	60
38401	0	8220
28031	2	18023
40071	0	4134
40977	5	23743
33242	5	11995
42879	1	1105
31643	5	6358
33039	5	12208
19014	6	250
3391	1	3393
1048	1	1049
28456	2	28459
37980	2	1172
27825	1	11897
33360	5	231
10021	2	10023
7662	1	7663
33976	6	16
27518	1	27519
25646	3	830
24362	2	622
42057	3	319
26986	1	16129
21580	3	78
31186	0	31187
32516	0	32517
42841	3	220
485	6	488
33325	2	13655
20616	6	52
33897	2	6994
19023	2	5892
23242	2	5303
6987	2	4098
39586	6	46
41600	6	52
34427	0	34428
27055	0	12500
16746	3	262
8723	2	8726
36399	0	10191
24384	2	1558
32367	6	1571
27326	0	27327
6208	5	3529
42153	5	10235
5329	0	5330
26559	1	7044
30974	0	30975
